title,pubDate,duration,audio,guid,description
S2E331: Why We Don't Say the Pledge: Keeping Politics Out of Education,"Tue, 12 May 2026 12:30:00 -0000",00:19:56,https://rss.art19.com/episodes/06edb0da-13b7-45ba-a63e-2b9c2518b2ef.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/vwt_rwoewhk4OkRMp9yCimg3HfCIZCp4C_a3iDnN9Fc,"
         Education should be about unlocking potential, not enforcing ideology. In other words, education is non-partisan. To be non-partisan means to present information and make decisions based on merit and shared values. For example, here is our shared value system that drives everything our schools do:   Kids are limitless, and school should be the place that unleashes their potential.    Kids should love going to school.    Kids don’t have to sit in a seat for six hours to master academics"
S2E330: The Secret to Solving Behavioral Issues at School,"Fri, 08 May 2026 12:00:00 -0000",00:23:34,https://rss.art19.com/episodes/42386a68-fe72-46dd-9866-b0bdb3b2167e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/awklX_yNxDgNPK3Bo9btdvO8D6YBWWTmRs8vPmXHfnY,"
         In this episode, MacKenzie and Alyssa Blask Campbell, co-author of NYT Bestseller  Tiny Humans, Big Emotions , reveal the ""secret"" to solving behavioral issues: shifting from managing a child's surface behavior to auditing their biological needs.  They break down the four nervous system reactions, why parental regulation is the first step, and how simple environmental shifts at school or at home (like swivel chairs, standing desks, or noise adjustments) can reduce behavioral issues by "
S2E329: The 9 Senses: Interpreting Your Child’s Unique Nervous System,"Tue, 05 May 2026 12:30:00 -0000",00:46:13,https://rss.art19.com/episodes/8bbceaad-018a-4f27-a073-92a678e6d6ac.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/G1Jg4gHxVdJZt5IEIHScpWTspVcPYtoiRceiodoCCRs,"
         If you’ve ever felt like you’re 'shooting in the dark' with your child’s emotions, you aren't failing...you're just using the wrong map. In this episode, MacKenzie sits down with Alyssa Blask Campbell—founder of Seed & Sew and co-author of the New York Times bestseller  Tiny Humans, Big Emotions —to reveal why one-size-fits-all emotional regulation is a myth.  They dive into the game-changing biological framework of the 9 Senses, going beyond the basics to explain how Interoception, Pr"
S2E328: I Hate Reading: Dealing with Reading Resistance,"Fri, 01 May 2026 05:00:00 -0000",00:28:07,https://rss.art19.com/episodes/af9d86ba-2109-4ab0-9984-f87efad6896a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/4XoUVIY7EmN4g4IomK7D_7a9evyi2cZ2iM_hRLnoPV0,"
         If you’ve ever heard the words ""I hate reading"" come out of your child’s mouth, you aren’t alone. In this episode, Mackenzie sits down with author and ""Wonder of Parenting"" co-host Tim Wright to unpack the growing literacy crisis and why traditional school often turns reading into a chore rather than an adventure.  They dive into the brain science of reading resistance, the specific hurdles boys face in early development, and why the ""industrial"" approach to books often fails to spark "
S2E327: When Grit Looks Like Crying,"Wed, 29 Apr 2026 05:00:00 -0000",00:28:09,https://rss.art19.com/episodes/5006fabc-004a-47ae-9e2a-e8d0f58ab4aa.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/2wWLxvY6sjd3VhyOBJ5fWivGAiVFBNHe3A3tk5rPjFM,"
         Grit isn’t a personality trait; it’s a muscle that only grows when it’s under actual tension. But for a five-year-old, that tension usually looks like tears and frustration. In this episode, Mackenzie sits down with Alpha Guide Carrington to discuss the reality of coaching young kids through the process of developing grit. Sometimes, crying is inevitable on the way to success! As parents, we shouldn't shy away from that uncomfortable space where growth actually happens.   Through the s"
"S2E326: The End of ""Because I Said So"": An Unfiltered Look at Student Self-Governance In Action","Fri, 24 Apr 2026 12:00:00 -0000",00:15:42,https://rss.art19.com/episodes/0ac4e50f-1cae-4915-8709-6b1361249c65.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ERpB7Cro5P6AHmP3p5tz4xuioWk3bTAlZEzSq8UEst8,"
         Most schools rely on compliance; Alpha relies on ownership. In the second half of our deep dive into student-led governance, we explore the transition from the ""Because I Said So"" model to a culture of genuine accountability.  This episode breaks down the granular mechanics and specific examples of Town Hall—the system that upholds the five-bucket community standard system baked into Alpha culture. MacKenzie and Gaby discuss the psychological shift that happens when kids drop the ""cloa"
"S2E325: What Happens When You Let Kids Decide Their Own Rules, Rewards, and Punishments...","Wed, 22 Apr 2026 12:00:00 -0000",00:14:10,https://rss.art19.com/episodes/b8b6a082-d73c-40f5-bc47-ed7b2f492d66.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/GFHtmjBkKwUpENnS__SEOnebshjYDv5GWUxxwqYic08,"
         Most of us remember school as a place where rules were handed down from the top and our job was to follow them. But what happens when you flip the script and give students the authority to build, defend, and police their own culture? This episode pulls back the curtain on Town Hall, a student-led democracy that serves as the engine for ownership and agency at Alpha.  MacKenzie and Alpha Guide Gaby break down the blueprint of how this model functions—from elected student officials who o"
"S2E324: The Wealthy Student Myth, Our 'iPhone-Style' Updates, and Screen Time Truths","Fri, 17 Apr 2026 13:30:00 -0000",00:15:06,https://rss.art19.com/episodes/2058c52a-ba3a-488d-81cc-a16a6cd46e23.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/NYRsFf4Py7MplOUSDyxst7kmnknQeDcxgYrTrtrAQy8,"
         Does our school only work for wealthy, driven students? Braden Pomerantz, Head of Alpha Austin, answers this frequently asked question with personal experience to back it up. Braden and MacKenzie also break down the philosophy of Alpha's Apple 'iPhone-style' updates, the difference between various uses of screen time, and how collecting student-specific data enables us to engineer highly effective motivation models.   If you want a behind-the-scenes look at how the Alpha model actually"
S2E323: Why We Treat Every Student Like They Have an IEP,"Wed, 15 Apr 2026 13:30:00 -0000",00:15:01,https://rss.art19.com/episodes/be3be6f8-e1bb-4cd9-b697-1797bf466059.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/crYmcz7NszA7b1Otq0PP2-NBO6lTFHXvBuiGzVP4ss8,"
         Every child deserves a truly personalized education, regardless of their background or learning style. In this episode, we're getting exclusive ""boots on the ground"" intel that dismantles the myth that our learning model is a luxury for the few. We dive into why Alpha treats every student like they have an IEP, meeting them exactly where they are—whether that means filling academic holes or providing calculus for a student who is ready to soar.  Join us as we discuss how raising the ba"
S2E322: Challenging the ADHD Epidemic: The Tragedy of Mislabeling Movement-Starved Students,"Thu, 09 Apr 2026 12:30:00 -0000",00:23:37,https://rss.art19.com/episodes/fa572f89-91c9-407c-8b35-743e8e2159d7.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/JdQlzThRjkL88UXxM7l2LkHtP8I1UTwjXNooPH-JMOA,"
         Are we facing a medical crisis, or a movement crisis? In the final part of our conversation with David Bidler, founder of nonprofit Physiology First, we tackle the controversial intersection of physiology and the ADHD epidemic.   We investigate the dark history of ADHD, the science of brain breaks, and the three distinct speeds of dopamine metabolization that define how every individual learns.   This episode is a call to action to stop pathologizing the human body and start understand"
